5	533	N/A in demo: 5=533
5	534	N/A in demo: 5=534
5	535	N/A in demo: 5=535
5	536	N/A in demo: 5=536
5	537	N/A in demo: 5=537
5	538	N/A in demo: 5=538
5	539	N/A in demo: 5=539
5	540	N/A in demo: 5=540
5	541	N/A in demo: 5=541
5	542	N/A in demo: 5=542
5	543	N/A in demo: 5=543
5	544	N/A in demo: 5=544
5	545	N/A in demo: 5=545
5	546	N/A in demo: 5=546
5	547	N/A in demo: 5=547
5	548	N/A in demo: 5=548
5	549	N/A in demo: 5=549
5	550	N/A in demo: 5=550
5	551	555-5+5/5
5	552	555-5+(5+5)/5
5	553	555-(5+5)/5
5	554	555-5/5
5	555	555
5	556	555+5/5
5	557	555+(5+5)/5
5	558	555+5-(5+5)/5
5	559	555+5-5/5
5	560	555+5
5	561	555+5+5/5
5	562	555+5+(5+5)/5
5	563	555+5+5-(5+5)/5
5	564	555+5+5-5/5
5	565	555+5+5
5	566	555+55/5
5	567	555+(55+5)/5
5	568	(5[5]-5-5)/5-55
5	569	(5[5]-5)/5-55
5	570	5[5]/5-55
5	571	(5[5]+5)/5-55
5	572	(5[5]+5+5)/5-55
5	573	5-55+(5[5]-5-5)/5
5	574	5-55+(5[5]-5)/5
5	575	5-55+5[5]/5
5	576	5-55+(5[5]+5)/5
5	577	5-55+(5[5]+5+5)/5
5	578	5*5+555-(5+5)/5
5	579	5*5+555-5/5
5	580	5*5+555
5	581	5*5+555+5/5
5	582	5*5+555+(5+5)/5
5	583	55*(55-(5+5)/5)/5
5	584	555+5*5+5-5/5
5	585	555+5*5+5
5	586	555+5*5+5+5/5
5	587	555+((5+5)/5)[5]
5	588	5*55+(5[5]+5)/(5+5)
5	589	(5[5]-55)/5-5*5
5	590	555+5*5+5+5
5	591	555+5*5+55/5
5	592	555+5+((5+5)/5)[5]
5	593	5[5]/5-((5+5)/5)[5]
5	594	55*(55-5/5)/5
5	595	5[5]/5-5*5-5
5	596	(5[5]+5)/5-5*5-5
5	597	(5[5]+5+5)/5-5*5-5
5	598	5*(5*5*5-5)-(5+5)/5
5	599	5*(5*5*5-5)-5/5
5	600	5*(5*5*5-5)
5	601	(5[5]+5)/5-5*5
5	602	(5[5]+5+5)/5-5*5
5	603	(5[5]-55-55)/5
5	604	(55*55-5)/5
5	605	55*55/5
5	606	(55*55+5)/5
5	607	(55*55+5+5)/5
5	608	(5[5]-55-5)/5-5
5	609	(5[5]-55)/5-5
5	610	555+55
5	611	5+(55*55+5)/5
5	612	(5[5]-55-5-5)/5
5	613	(5[5]-55-5)/5
5	614	(5[5]-55)/5
5	615	5[5]/5-5-5
5	616	(5[5]+5)/5-5-5
5	617	(5[5]+5+5)/5-5-5
5	618	(5[5]-5-5)/5-5
5	619	(5[5]-5)/5-5
5	620	5[5]/5-5
5	621	(5[5]+5)/5-5
5	622	(5[5]+5+5)/5-5
5	623	(5[5]-5-5)/5
5	624	(5[5]-5)/5
5	625	5[5]/5
5	626	(5[5]+5)/5
5	627	(5[5]+5+5)/5
5	628	5+(5[5]-5-5)/5
5	629	5+(5[5]-5)/5
5	630	5+5[5]/5
5	631	5+(5[5]+5)/5
5	632	5+(5[5]+5+5)/5
5	633	5+5+(5[5]-5-5)/5
5	634	5+5+(5[5]-5)/5
5	635	5+5+5[5]/5
5	636	(55+5[5])/5
5	637	(55+5[5]+5)/5
5	638	(55+5[5]+5+5)/5
5	639	5+5+5+(5[5]-5)/5
5	640	5+5+5+5[5]/5
5	641	5+(55+5[5])/5
5	642	5+(55+5[5]+5)/5
5	643	5+(55+5[5]+5+5)/5
5	644	5*5-5+(5[5]-5)/5
5	645	5*5-5+5[5]/5
5	646	5+5+(55+5[5])/5
5	647	(55+55+5[5])/5
5	648	5*5+(5[5]-5-5)/5
5	649	5*5+(5[5]-5)/5
5	650	5*(5*5*5+5)
5	651	5*5+(5[5]+5)/5
5	652	5*5+(5[5]+5+5)/5
5	653	5+5*5+(5[5]-5-5)/5
5	654	5+5*5+(5[5]-5)/5
5	655	5+5*5+5[5]/5
5	656	5+5*5+(5[5]+5)/5
5	657	5[5]/5+((5+5)/5)[5]
5	658	(5[5]+5)/5+((5+5)/5)[5]
5	659	(55*(55+5)-5)/5
5	660	55*(55+5)/5
5	661	5*5+(55+5[5])/5
5	662	5+((5+5)/5)[5]+5[5]/5
5	663	5+(5[5]+5)/5+((5+5)/5)[5]
5	664	5+(55*(55+5)-5)/5
5	665	5+55*(55+5)/5
5	666	555+555/5
5	667	555+(555+5)/5
5	668	55+(5[5]-55-5)/5
5	669	55+(5[5]-55)/5
5	670	55-5-5+5[5]/5
5	671	5+555+555/5
5	672	(5+5/5)*(555+5)/5
5	673	55-5+(5[5]-5-5)/5
5	674	55-5+(5[5]-5)/5
5	675	5*(5*5*5+5+5)
5	676	55-5+(5[5]+5)/5
5	677	55-5+(5[5]+5+5)/5
5	678	55+(5[5]-5-5)/5
5	679	55+(5[5]-5)/5
5	680	55+5[5]/5
5	681	55+(5[5]+5)/5
5	682	55+(5[5]+5+5)/5
5	683	55+5+(5[5]-5-5)/5
5	684	55+5+(5[5]-5)/5
5	685	55+5+5[5]/5
5	686	55+5+(5[5]+5)/5
5	687	55+5+(5[5]+5+5)/5
5	688	(55*5*5*5+5)/(5+5)
5	689	55+5+5+(5[5]-5)/5
5	690	55+5+5+5[5]/5
5	691	55+(55+5[5])/5
5	692	55+(55+5[5]+5)/5
5	693	5+(5*5*5*55+5)/(5+5)
5	694	55+5+5+5+(5[5]-5)/5
5	695	5*5*(5*5+5)-55
5	696	55+5+(55+5[5])/5
5	697	55+5+(55+5[5]+5)/5
5	698	5*(5+5+5)+(5[5]-5-5)/5
5	699	5*(5+5+5)+(5[5]-5)/5
5	700	5*(5*5*5+5+5+5)
5	701	5*(5+5+5)+(5[5]+5)/5
5	702	55+(55+55+5[5])/5
5	703	5*5+55+(5[5]-5-5)/5
5	704	5*5+55+(5[5]-5)/5
5	705	5*5+55+5[5]/5
5	706	5*5+55+(5[5]+5)/5
5	707	5*5+55+(5[5]+5+5)/5
5	708	(55+5)*(55+5-5/5)/5
5	709	5*5+55+5+(5[5]-5)/5
5	710	5*5+55+5+5[5]/5
5	711	(555+5[5])/5-5*5
5	712	55+((5+5)/5)[5]+5[5]/5
5	713	(55*(55+5+5)-5-5)/5
5	714	(55*(55+5+5)-5)/5
5	715	55*(55+5+5)/5
5	716	(55*(55+5+5)+5)/5
5	717	(55*(55+5+5)+5+5)/5
5	718	5*5*(5*5+5)-((5+5)/5)[5]
5	719	((55+5)[((5+5)/5)]-5)/5
5	720	(5*5*5-5)*(5+5/5)
5	721	((55+5)[((5+5)/5)]+5)/5
5	722	((55+5)[((5+5)/5)]+5+5)/5
5	723	5*(5*5-5)+(5[5]-5-5)/5
5	724	5*(5*5-5)+(5[5]-5)/5
5	725	5*(5*(5*5+5)-5)
5	726	5*(5*(5*5+5)-5)+5/5
5	727	N/A in demo: 5=727
5	728	N/A in demo: 5=728
5	729	N/A in demo: 5=729
5	730	N/A in demo: 5=730
5	731	N/A in demo: 5=731
5	732	N/A in demo: 5=732
5	733	N/A in demo: 5=733
5	734	N/A in demo: 5=734
5	735	N/A in demo: 5=735
5	736	N/A in demo: 5=736
5	737	N/A in demo: 5=737
5	738	N/A in demo: 5=738
5	739	N/A in demo: 5=739
5	740	N/A in demo: 5=740
5	741	N/A in demo: 5=741
5	742	N/A in demo: 5=742
5	743	N/A in demo: 5=743
5	744	N/A in demo: 5=744
5	745	N/A in demo: 5=745
5	746	N/A in demo: 5=746
5	747	N/A in demo: 5=747
5	748	N/A in demo: 5=748
5	749	N/A in demo: 5=749
5	750	N/A in demo: 5=750
5	751	N/A in demo: 5=751
5	752	N/A in demo: 5=752
5	753	N/A in demo: 5=753
5	754	N/A in demo: 5=754
5	755	N/A in demo: 5=755
5	756	N/A in demo: 5=756
5	757	N/A in demo: 5=757
5	758	N/A in demo: 5=758
5	759	N/A in demo: 5=759
5	760	N/A in demo: 5=760
5	761	N/A in demo: 5=761
5	762	N/A in demo: 5=762
5	763	555+(5[5]-5)/(5+5+5)
5	764	5*(5*5+5)+(5[5]-55)/5
5	765	5+5+5+5*5*(5*5+5)
5	766	5+5*5+(555+5[5])/5
5	767	5+5*5+(555+5[5]+5)/5
5	768	(5*5-5/5)*((5+5)/5)[5]
5	769	(5-5/5)[5]-5*(55-5)-5
5	770	55*(5+5+5-5/5)
5	771	55*(5+5+5-5/5)+5/5
5	772	555*(5+(5+5)/5)/5-5
5	773	5+(5*5-5/5)*((5+5)/5)[5]
5	774	(5-5/5)[5]-5*(55-5)
5	775	5*(5*(5*5+5)+5)
5	776	5*(5*(5*5+5)+5)+5/5
5	777	555*(5+(5+5)/5)/5
5	778	(5[5]-5)/(5-5/5)-(5+5)/5
5	779	(5[5]-5)/(5-5/5)-5/5
5	780	(5[5]-5)/(5-5/5)
5	781	(5[5]-5/5)/(5-5/5)
5	782	5+555*(5+(5+5)/5)/5
5	783	(5[5]-5/5)/(5-5/5)+(5+5)/5
5	784	(5[5]+55/5)/(5-5/5)
5	785	5+(5[5]-5)/(5-5/5)
5	786	5+(5[5]-5/5)/(5-5/5)
5	787	5+5+555*(5+(5+5)/5)/5
5	788	5+(5[5]+5+(5+5)/5)/(5-5/5)
5	789	5+(5[5]+55/5)/(5-5/5)
5	790	5+5+(5[5]-5)/(5-5/5)
5	791	55+(555+5[5])/5
5	792	55+(555+5[5]+5)/5
5	793	555-5+(5-(5+5)/5)[5]
5	794	5*5*((5+5)/5)[5]-5-5/5
5	795	(55+5[5])/(5-5/5)
5	796	55+5+(555+5[5])/5
5	797	55+5+(555+5[5]+5)/5
5	798	555+(5-(5+5)/5)[5]
5	799	5*5*((5+5)/5)[5]-5/5
5	800	5*5*((5+5)/5)[5]
5	801	5*5*((5+5)/5)[5]+5/5
5	802	5*5*((5+5)/5)[5]+(5+5)/5
5	803	5+555+(5-(5+5)/5)[5]
5	804	5+5*5*((5+5)/5)[5]-5/5
5	805	5+5*5*((5+5)/5)[5]
5	806	5+5*5*((5+5)/5)[5]+5/5
5	807	5+5*5*((5+5)/5)[5]+(5+5)/5
5	808	555+5+5+(5-(5+5)/5)[5]
5	809	55*(5+5+5)-5-55/5
5	810	(5+5+5)*(55-5/5)
5	811	(5+5+5)*(55-5/5)+5/5
5	812	(5+(5+5)/5)*(5+555/5)
5	813	55*(5+5+5)-(55+5)/5
5	814	55*(5+5+5)-55/5
5	815	55*(5+5+5)-5-5
5	816	55*(5+5+5)-5-5+5/5
5	817	55*(5+5+5)-5-5+(5+5)/5
5	818	55*(5+5+5)-5-(5+5)/5
5	819	55*(5+5+5)-5-5/5
5	820	55*(5+5+5)-5
5	821	55*(5+5+5)-5+5/5
5	822	55*(5+5+5)-5+(5+5)/5
5	823	55*(5+5+5)-(5+5)/5
5	824	55*(5+5+5)-5/5
5	825	55*(5+5+5)
5	826	55*(5+5+5)+5/5
5	827	55*(5+5+5)+(5+5)/5
5	828	55*(5+5+5)+5-(5+5)/5
5	829	55*(5+5+5)+5-5/5
5	830	55*(5+5+5)+5
5	831	55*(5+5+5)+5+5/5
5	832	(5*5+5/5)*((5+5)/5)[5]
5	833	N/A in demo: 5=833
5	834	N/A in demo: 5=834
5	835	N/A in demo: 5=835
5	836	N/A in demo: 5=836
5	837	N/A in demo: 5=837
5	838	N/A in demo: 5=838
5	839	N/A in demo: 5=839
5	840	N/A in demo: 5=840
5	841	N/A in demo: 5=841
5	842	N/A in demo: 5=842
5	843	N/A in demo: 5=843
5	844	N/A in demo: 5=844
5	845	N/A in demo: 5=845
5	846	N/A in demo: 5=846
5	847	N/A in demo: 5=847
5	848	N/A in demo: 5=848
5	849	N/A in demo: 5=849
5	850	N/A in demo: 5=850
5	851	N/A in demo: 5=851
5	852	N/A in demo: 5=852
5	853	N/A in demo: 5=853
5	854	N/A in demo: 5=854
5	855	N/A in demo: 5=855
5	856	N/A in demo: 5=856
5	857	N/A in demo: 5=857
5	858	N/A in demo: 5=858
5	859	N/A in demo: 5=859
5	860	N/A in demo: 5=860
5	861	N/A in demo: 5=861
5	862	N/A in demo: 5=862
5	863	N/A in demo: 5=863
5	864	N/A in demo: 5=864
5	865	N/A in demo: 5=865
5	866	N/A in demo: 5=866
5	867	N/A in demo: 5=867
5	868	N/A in demo: 5=868
5	869	N/A in demo: 5=869
5	870	N/A in demo: 5=870
5	871	N/A in demo: 5=871
5	872	N/A in demo: 5=872
5	873	N/A in demo: 5=873
5	874	N/A in demo: 5=874
5	875	5*5*(5*5+5+5)
5	876	5*5*(5*5+5+5)+5/5
5	877	5*5*(5*5+5+5)+(5+5)/5
5	878	55*(5+55/5)-(5+5)/5
5	879	55*(5+55/5)-5/5
5	880	55*(5+55/5)
5	881	55*(5+55/5)+5/5
5	882	55*(5+55/5)+(5+5)/5
5	883	55*(5+55/5)+5-(5+5)/5
5	884	55*(5+55/5)+5-5/5
5	885	55*(5+55/5)+5
5	886	55*(5+55/5)+5+5/5
5	887	55*(5+55/5)+5+(5+5)/5
5	888	5*55+(5[5]-55-5)/5
5	889	5*55+(5[5]-55)/5
5	890	5+5+55*(5+55/5)
5	891	5*55-5-5+(5[5]+5)/5
5	892	5*5+555+(5[5]-5)/(5+5)
5	893	5*55-5+(5[5]-5-5)/5
5	894	5*55-5+(5[5]-5)/5
5	895	5*55-5+5[5]/5
5	896	5*55-5+(5[5]+5)/5
5	897	5*55-5+(5[5]+5+5)/5
5	898	5*55+(5[5]-5-5)/5
5	899	5*55+(5[5]-5)/5
5	900	5*(5*5*5+55)
5	901	5*55+(5[5]+5)/5
5	902	5*55+(5[5]+5+5)/5
5	903	5*55+5+(5[5]-5-5)/5
5	904	5*55+5+(5[5]-5)/5
5	905	5*55+5+5[5]/5
5	906	5*55+5+(5[5]+5)/5
5	907	5*55+5+(5[5]+5+5)/5
5	908	(5-5/5)[5]-5-555/5
5	909	5*55+5+5+(5[5]-5)/5
5	910	5*55+5+5+5[5]/5
5	911	5*55+(55+5[5])/5
5	912	5*55+(55+5[5]+5)/5
5	913	(5-5/5)[5]-555/5
5	914	(5-5/5)[5]-55-55
5	915	(5+5+5)*(55+5+5/5)
5	916	5*55+5+(55+5[5])/5
5	917	5*55+5+(55+5[5]+5)/5
5	918	(5-5/5)[5]-555/5+5
5	919	(5-5/5)[5]-55-55+5
5	920	5*(55+5)-5+5[5]/5
5	921	5*(55+5)-5+(5[5]+5)/5
5	922	555+55+(5[5]-5)/(5+5)
5	923	5*(55+5)+(5[5]-5-5)/5
5	924	(5-5/5)[5]-5*(5*5-5)
5	925	5*(5*5*5+55+5)
5	926	5*(55+5)+(5[5]+5)/5
5	927	5*(55+5)+(5[5]+5+5)/5
5	928	((5+5)/5)[5]*(5*5+5-5/5)
5	929	5-5*(5*5-5)+(5-5/5)[5]
5	930	5+5*(55+5)+5[5]/5
5	931	5+5*(55+5)+(5[5]+5)/5
5	932	5[5]/5+(5[5]-55)/(5+5)
5	933	5[5]/5+(5[5]+5)/(5+5)-5
5	934	55*(5+(55+5)/5)-5/5
5	935	55*(5+(55+5)/5)
5	936	55*(5+(55+5)/5)+5/5
5	937	(5[5]-5)/(5+5)+5[5]/5
5	938	(5[5]+5)/(5+5)+5[5]/5
5	939	(5[5]+5)/5+(5[5]+5)/(5+5)
5	940	55*(5+(55+5)/5)+5
5	941	55*(5+(55+5)/5)+5+5/5
5	942	(5[5]-5)/(5+5)+5[5]/5+5
5	943	(5[5]+5)/(5+5)+5[5]/5+5
5	944	(5-5/5)[5]-5*5-55
5	945	5*5*(55+5)-555
5	946	55*(555/5-5*5)/5
5	947	(5[5]-5)/(5+5)+5[5]/5+5+5
5	948	(5[5]+5)/(5+5)+5[5]/5+5+5
5	949	(5-5/5)[5]-5*(5+5+5)
5	950	(5+5)*(5*(5*5-5)-5)
5	951	(5+5)*(5*(5*5-5)-5)+5/5
5	952	(5-5/5)*((5-(5+5)/5)[5]-5)
5	953	55+5*55+(5[5]-5-5)/5
5	954	(5-5/5)[5]+5-5*(5+5+5)
5	955	5+(5+5)*(5*(5*5-5)-5)
5	956	55+5*55+(5[5]+5)/5
5	957	55*(55+((5+5)/5)[5])/5
5	958	(5-5/5)[5]-55-55/5
5	959	(5-5/5)[5]-55-5-5
5	960	(5*5+5)*((5+5)/5)[5]
5	961	(5*5+5+5/5)[((5+5)/5)]
5	962	(5*5+5/5)*(5+((5+5)/5)[5])
5	963	(5-5/5)[5]-55-5-5/5
5	964	(5-5/5)[5]-55-5
5	965	5+(5*5+5)*((5+5)/5)[5]
5	966	5+(5*5+5+5/5)[((5+5)/5)]
5	967	(5-5/5)[5]-(55+(5+5)/5)
5	968	(5-5/5)[5]-55-5/5
5	969	(5-5/5)[5]-55
5	970	(5-5/5)[5]-55+5/5
5	971	(5-5/5)[(5+5/5)]-5[5]
5	972	(5-5/5)*(5-(5+5)/5)[5]
5	973	(5-5/5)[5]+5-55-5/5
5	974	(5-5/5)[5]+5-55
5	975	5*(5*5*(5+5)-55)
5	976	5-5[5]+(5-5/5)[(5+5/5)]
5	977	5+(5-5/5)*(5-(5+5)/5)[5]
5	978	(5-5/5)[5]+5+5-55-5/5
5	979	(5-5/5)[5]+5+5-55
5	980	5+5*(5*5*(5+5)-55)
5	981	5555/5-5*5*5-5
5	982	(5-5/5)*(5-(5+5)/5)[5]+5+5
5	983	(5-5/5)[5]-55/5-5*5-5
5	984	(5-5/5)[5]-55+5+5+5
5	985	5+5*(5*5*(5+5)-55)+5
5	986	5555/5-5*5*5
5	987	(5-5/5)[5]-5-((5+5)/5)[5]
5	988	(5-5/5)[5]-5*5-55/5
5	989	(5-5/5)[5]-5*5-5-5
5	990	(5+5)*(5*(5*5-5)-5/5)
5	991	5+5555/5-5*5*5
5	992	(5-5/5)[5]-((5+5)/5)[5]
5	993	(5-5/5)[5]-5*5-5-5/5
5	994	(5-5/5)[5]-5*5-5
5	995	5*(5+5)*(5*5-5)-5
5	996	5*(5+5)*(5*5-5)-5+5/5
5	997	(5-5/5)[5]-((5+5)/5)[5]+5
5	998	(5-5/5)[5]-5*5-5/5
5	999	(5-5/5)[5]-5*5
5	1000	5*(5+5)*(5*5-5)
6	101	66+6*6-6/6
6	102	66+6*6
6	103	66+6*6+6/6
6	104	(666-6)/6-6
6	105	666/6-6
6	106	(666+6)/6-6
6	107	6*(6+6+6)-6/6
6	108	6*(6+6+6)
6	109	N/A in demo: 6=109
6	110	N/A in demo: 6=110
6	111	N/A in demo: 6=111
6	112	N/A in demo: 6=112
6	113	N/A in demo: 6=113
6	114	N/A in demo: 6=114
6	115	N/A in demo: 6=115
6	116	N/A in demo: 6=116
6	117	N/A in demo: 6=117
6	118	N/A in demo: 6=118
6	119	N/A in demo: 6=119
6	120	N/A in demo: 6=120
6	121	N/A in demo: 6=121
6	122	N/A in demo: 6=122
6	123	N/A in demo: 6=123
6	124	N/A in demo: 6=124
6	125	N/A in demo: 6=125
6	126	N/A in demo: 6=126
6	127	N/A in demo: 6=127
6	128	N/A in demo: 6=128
6	129	N/A in demo: 6=129
6	130	N/A in demo: 6=130
6	131	N/A in demo: 6=131
6	132	N/A in demo: 6=132
6	133	N/A in demo: 6=133
6	134	N/A in demo: 6=134
6	135	N/A in demo: 6=135
6	136	N/A in demo: 6=136
6	137	N/A in demo: 6=137
6	138	N/A in demo: 6=138
6	139	N/A in demo: 6=139
6	140	N/A in demo: 6=140
6	141	N/A in demo: 6=141
6	142	N/A in demo: 6=142
6	143	N/A in demo: 6=143
6	144	N/A in demo: 6=144
6	145	N/A in demo: 6=145
6	146	N/A in demo: 6=146
6	147	N/A in demo: 6=147
6	148	N/A in demo: 6=148
6	149	(6+6)*(6+6)+6-6/6
6	150	(6+6)*(6+6)+6
6	151	(6+6)*(6+6)+6+6/6
6	152	6*6*6-((6+6)/6)[6]
6	153	6*6+6+666/6
6	154	6*6+6+(666+6)/6
6	155	(6+6)*(6+6)+66/6
6	156	(6+6)*(6+6)+6+6
6	157	(6+6)*(6+6)+6+6+6/6
6	158	6*6*6+6-((6+6)/6)[6]
6	159	6*6+6+6+666/6
6	160	6*6+6+6+(666+6)/6
6	161	(6+6)*(6+6)+6+66/6
6	162	(6+6)*(6+6)+6+6+6
6	163	6*(6*6-6)-6-66/6
6	164	6*6+((6+6)/6)[(6+6/6)]
6	165	66*(6*6-6)/(6+6)
6	166	66+6*6+((6+6)/6)[6]
6	167	66+6*6+66-6/6
6	168	66+6*6+66
6	169	(6+6+6/6)[((6+6)/6)]
6	170	66-6+(666-6)/6
6	171	66-6+666/6
6	172	66-6+(666+6)/6
6	173	6*(6*6-6)-6-6/6
6	174	6*(6*6-6)-6
6	175	6*(6*6-6)-6+6/6
6	176	66+(666-6)/6
6	177	66+666/6
6	178	66+(666+6)/6
6	179	6*(6*6-6)-6/6
6	180	6*(6*6-6)
6	181	6*(6*6-6)+6/6
6	182	6*(6*6-6)+(6+6)/6
6	183	66+6+666/6
6	184	66+6+(666+6)/6
6	185	6*(6*6-6)+6-6/6
6	186	6*(6*6-6)+6
6	187	6*(6*6-6)+6+6/6
6	188	6*(6*6-6)+6+(6+6)/6
6	189	66+6+6+666/6
6	190	(6-6/6)*(6*6+(6+6)/6)
6	191	6*(6*6-6)+66/6
6	192	6*(6*6-6)+6+6
6	193	6*(6*6-6)+6+6+6/6
6	194	66+((6+6)/6)[(6+6/6)]
6	195	6*(6*66-6)/(6+6)
6	196	66+66+((6+6)/6)[6]
6	197	(66*(6+6+6)-6)/6
6	198	6*6*66/(6+6)
6	199	6*6*6-6-66/6
6	200	6*6*6-6-(66-6)/6
6	201	6*(6*66+6)/(6+6)
6	202	6*6*6-6-6-(6+6)/6
6	203	6*6*6-6-6-6/6
6	204	6*6*6-6-6
6	205	6*6*6-66/6
6	206	6*6*6-(66-6)/6
6	207	6+6*(6*66+6)/(6+6)
6	208	6*6*6-6-(6+6)/6
6	209	6*6*6-6-6/6
6	210	6*6*6-6
6	211	6*6*6-6+6/6
6	212	6*6*6-6+(6+6)/6
6	213	6*6*6-6*6/(6+6)
6	214	6*6*6-(6+6)/6
6	215	6*6*6-6/6
6	216	6*6*6
6	217	6*6*6+6/6
6	218	6*6*6+(6+6)/6
6	219	6*6*6+6*6/(6+6)
6	220	6+6*6*6-(6+6)/6
6	221	6+6*6*6-6/6
6	222	6+6*6*6
6	223	6+6*6*6+6/6
6	224	6+6*6*6+(6+6)/6
6	225	6*6*6+6+6*6/(6+6)
6	226	6*6*6+(66-6)/6
6	227	6*6*6+66/6
6	228	6*6*6+6+6
6	229	6*6*6+6+6+6/6
6	230	6*6*6+6+6+(6+6)/6
6	231	66*(6*6+6)/(6+6)
6	232	6*6*6+6+(66-6)/6
6	233	6*6*6+6+66/6
6	234	6*6*6+6+6+6
6	235	6*6*6+6+6+6+6/6
6	236	66*66/(6+6+6)-6
6	237	66*(6*6+6)/(6+6)+6
6	238	6*6*6+(66+66)/6
6	239	6*6*6+6+6+66/6
6	240	6*(6*6+6)-6-6
6	241	6*(6*6+6)-66/6
6	242	66*66/(6+6+6)
6	243	(6*6/(6+6))[(6-6/6)]
6	244	6*(6*6+6)-(6+6)/6-6
6	245	(6+6/6)*(6*6-6/6)
6	246	6*(6*6+6)-6
6	247	6*(6*6+6)-6+6/6
6	248	66*66/(6+6+6)+6
6	249	(6*6/(6+6))[(6-6/6)]+6
6	250	6*(6*6+6)-(6+6)/6
6	251	6*(6*6+6)-6/6
6	252	6*(6*6+6)
6	253	6*(6*6+6)+6/6
6	254	6*(6*6+6)+(6+6)/6
6	255	6*(6*6+6)+6*6/(6+6)
6	256	((6+6)/6)[(6+(6+6)/6)]
6	257	6*(6*6+6)+6-6/6
6	258	6*(6*6+6)+6
6	259	6*(6*6+6)+6+6/6
6	260	6*(6*6+6)+6+(6+6)/6
6	261	6*(6*6+6)+6+6*6/(6+6)
6	262	((6+6)/6)[(6+(6+6)/6)]+6
6	263	6*(6*6+6)+66/6
6	264	6*(6*6+6)+6+6
6	265	6*(6*6+6)+6+6+6/6
6	266	(6+6/6)*(6*6+(6+6)/6)
6	267	6*666/(6+6)-66
6	268	(66+6/6)*(6-(6+6)/6)
6	269	6*(6*6+6)+6+66/6
6	270	666-6*66
6	271	66+6*6*6-66/6
6	272	(6+6/6)*(6*6+(6+6)/6)+6
6	273	6-66+6*666/(6+6)
6	274	6*6*6-6+((6+6)/6)[6]
6	275	66+6*6*6-6-6/6
6	276	66+6*6*6-6
6	277	66+6*6*6-6+6/6
6	278	6*6*6+66-6+(6+6)/6
6	279	6*66-6-666/6
6	280	6*6*6+((6+6)/6)[6]
6	281	66+6*6*6-6/6
6	282	66+6*6*6
6	283	66+6*6*6+6/6
6	284	66+6*6*6+(6+6)/6
6	285	6*66-666/6
6	286	6*6*6+((6+6)/6)[6]+6
6	287	6*(6*6+6+6)-6/6
6	288	6*(6*6+6+6)
6	289	6*(6*6+6+6)+6/6
6	290	6*(6*6+6+6)+(6+6)/6
6	291	6+6*66-666/6
6	292	6*6*6+6+6+((6+6)/6)[6]
6	293	6*(6*6+6+6)+6-6/6
6	294	6*(6*6+6+6)+6
6	295	6*(6*6+6+6)+6+6/6
6	296	(6+(6+6)/6)*(6*6+6/6)
6	297	6*6*66/(6+(6+6)/6)
6	298	6*(6*6+6+6)+(66-6)/6
6	299	6*(6*6+6+6)+66/6
6	300	(66-6)*(6-6/6)
6	301	(66-6)*(6-6/6)+6/6
6	302	(6+(6+6)/6)*(6*6+6/6)+6
6	303	6*6*66/(6+(6+6)/6)+6
6	304	(6+(6+6)/6)*(6*6+(6+6)/6)
6	305	(6-6/6)*(66-6+6/6)
6	306	N/A in demo: 6=306
6	307	N/A in demo: 6=307
6	308	N/A in demo: 6=308
6	309	N/A in demo: 6=309
6	310	N/A in demo: 6=310
6	311	N/A in demo: 6=311
6	312	N/A in demo: 6=312
6	313	N/A in demo: 6=313
6	314	N/A in demo: 6=314
6	315	N/A in demo: 6=315
6	316	N/A in demo: 6=316
6	317	N/A in demo: 6=317
6	318	N/A in demo: 6=318
6	319	N/A in demo: 6=319
6	320	N/A in demo: 6=320
6	321	N/A in demo: 6=321
6	322	N/A in demo: 6=322
6	323	N/A in demo: 6=323
6	324	N/A in demo: 6=324
6	325	N/A in demo: 6=325
6	326	N/A in demo: 6=326
6	327	N/A in demo: 6=327
6	328	N/A in demo: 6=328
6	329	N/A in demo: 6=329
6	330	N/A in demo: 6=330
6	331	N/A in demo: 6=331
6	332	N/A in demo: 6=332
6	333	N/A in demo: 6=333
6	334	N/A in demo: 6=334
6	335	N/A in demo: 6=335
6	336	N/A in demo: 6=336
6	337	N/A in demo: 6=337
6	338	N/A in demo: 6=338
6	339	N/A in demo: 6=339
6	340	N/A in demo: 6=340
6	341	N/A in demo: 6=341
6	342	N/A in demo: 6=342
6	343	(6+6/6)[(6*6/(6+6))]
6	344	6*66+6+6-((6+6)/6)[6]
6	345	6*666/(6+6)+6+6
6	346	(6-6/6)*(66+(6+6)/6)+6
6	347	6*(66-6)-6-6-6/6
6	348	6*(66-6)-6-6
6	349	6*(66-6)-66/6
6	350	(6-6/6)*(6+((6+6)/6)[6])
6	351	6*(666+6*6)/(6+6)
6	352	6*(66-6)-6-(6+6)/6
6	353	6*(66-6)-6-6/6
6	354	6*(66-6)-6
6	355	6*(66-6)-6+6/6
6	356	6*(66-6)-6+(6+6)/6
6	357	66*66/(6+6)-6
6	358	6*(66-6)-(6+6)/6
6	359	6*(66-6)-6/6
6	360	6*(66-6)
6	361	6*(66-6)+6/6
6	362	6*(66-6)+(6+6)/6
6	363	66*66/(6+6)
6	364	6*(66-6)+6-(6+6)/6
6	365	6*(66-6)+6-6/6
6	366	6*(66-6)+6
6	367	6*(66-6)+6+6/6
